,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
1987,1988,"""ALL THAT YOU ARE"", LLC","123 Address Street, City, State, Country, Postal Code",Name Surname,2024,1-10,$1000000-$10000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1988,1989,"""ANGELA'S ONE HOUR PHOTO LLC.""","7341 NORTH CLARK STREET, CHICAGO, IL, USA, 60626",No information found,No information found,0-1,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1989,1990,"""ANGELIC"" CARPET AND UPHOLSTERY CLEANING AND RESTORATION L.L.C.","1605 Wallace Ave, Ste B, Ontario, California, United States, 91761
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
",561720,7217,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
1990,1991,"""ART OF GOD"" MINISTRIES, CHURCH OF THE HOLY GHOST (C.O.T.H.G.)","Struben Street, corner of Nugget and Von Wielligh Street, Johannesburg, Gauteng, South Africa, 2001",No information found,No information found,10-100,100000-1000000,churchoftheholyghost.co.za,813110,No information found,Active,N/A,Church,N/A,N/A,Archbishop PG Nzuza: Archbishop
1991,1992,"""ASE"" LLC","101 Blue Seal Drive S.E., Leesburg, Virginia, USA, 20175
","
Dave Johnson
",1972,"
10-100
","
No information found
","
ase.com
",813930,8699,"
Active
","
N/A
","
Non-profit Organization
","
N/A
","
National Institute for Automotive Service Excellence
","
Dave Johnson, President and CEO
"
1992,1993,"""ASK THE WIZARD"" LLC","8B Brookline CT Princeton, New Jersey, 08540, USA",Evren Ozkaya,No information found,10-100,No information found,supplychainwizard.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Mia Van Allen, Principal, Client Services; Evren Ozkaya, Founder & CEO; Zeynep Aktan, Director Quality and Complience; Murat Saglam, Chief Product and Technology Officer
"
1993,1994,"""ATHLETIC FIELD RENOVATORS, LLC""","6650 N. Industrial Road, Milwaukee, WI, USA, Postal Code not found",No information found,1974,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1994,1995,"""Annie G's"" Not Just For Women LLC","44 Wall Street, Suite 715, New York City, NY, USA, 10005",Annie Gibbins,No information found,1-10,No information found,womensbizglobal.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Annie Gibbins, Founder and CEO"
1995,1996,"""Arbors403 Limited Partnership""","403 Broad Street, Montclair, New Jersey, USA, 07042",Melissa Cohn,No information found,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,Partnership,N/A,N/A,"No information found
"
1996,1997,"""Attention to Detail"" Commerical Cleaning Services LLC",No information found,No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1997,1998,"""B.O.Z."" THE BROTHERS OF ZION LLC","1600 Pennsylvania Ave NW, Washington, DC 20500, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1998,1999,"""BAREFOOT DAVE"" LLC","10 NORTH RIVER RD STUART, FL 34996, Stuart, Florida, USA, 34996",David Keith,2015,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Profit Corporation,N/A,N/A,"David Keith, President*
"
1999,2000,"""BARNEY"" BARKER OIL CO., INC.","40 Jansen Ct, West Hartford, CT, USA, 06110",No information found,1930,1-10,100000-1000000,barneybarkeroil.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
2000,2001,"""BASILE'S CLEAR BROOK FARM INCORPORATED""","438 Route 67A, Shaftsbury, Vermont, USA, 05262",Andrew Knafel,1994,1-10,100000-1000000,clearbrookfarm.com,111219,180,Active,N/A,Private,N/A,N/A,"No information found
"
2001,2002,"""BEDAZZLED"" PROFESSIONAL MOBILE DETAILERS LLC","117 Washington Street, Peabody, MA, USA, 01960
","
Andrew DeBenedictis
","
No information found
","
1-10
","
10000-100000
","
https://www.badablingautospa.com/
",811192,7542,"
Active
","
N/A
","
LLC
","
N/A
","
Bada Bling Auto Spa
","
Andrew DeBenedictis (Owner)
"
2002,2003,"""BERT'S KIDS, INC."" THE JAMES & ALBERTA TEAGUE WILLIAMS FAMILY FOUNDATION","1601 S CONGRESS AVE STE 200, AUSTIN, TX, USA, 78704
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit Corporation
","
N/A
","
N/A
","
No information found
"
2003,2004,"""BIG DADDYS"" LLC","740 W Hurst Blvd Hurst, TX 76053, United States",Chuck Licata,2007,1-10,10000-100000,bigdaddysmoving.net,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2004,2005,"""BLUE BACK & 4TH"", L.L.C.","Westerhill Road, Bishopbriggs, Glasgow G64 2QT, United Kingdom",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
2005,2006,"""BUNCH OF GUYS"" CLUB, INC., THE","1701 N FRANKLIN ST, TAMPA, Florida, USA, 33602
","
Freddy Williams
","
No information found
","
100-1000
","
$10,000,000 to $50,000,000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
N/A
","
Freddy Williams, President and CEO
"
2006,2007,"""C & N"" COMMUNITY & NETWORK L.L.C.","1600 W 86th St, Indianapolis, IN 46260, USA",Bryan Mills,1952,10000+,$1000000000+,ecommunity.com,622110,8744,Active,N/A,Nonprofit,N/A,N/A,"Bryan Mills, President and CEO"
2007,2008,"""C. COPPOLA, INC.""","3040 N.E. 16TH AVE. #206A, OAKLAND PARK, FL, USA, 33334",Joseph C. Coppola,1994,1-10,No information found,No website found,No information found,No information found,Inactive,1995,INC,N/A,N/A,"Joseph C. Coppola, PTSD*
"
2008,2009,"""C. FRANKLIN PROPERTIES, LLC""","520 West Lake Street, Unit C, Addison, IL 60101, USA",No information found,No information found,1-10,100000-1000000,franklinprop.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2009,2010,"""CAPE COD PARTNERS, LLC"".",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2010,2011,"""CHEERS"" BUTLER SERVICES, LLC","PO Box 465, Norwalk, CT, Connecticut, United States, 06852",No information found,No information found,1-10,10000-100000,cheersbutlers.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2011,2012,"""CHURCH OF GOD"" OF BRIDGEPORT, CONN.","45 Gregory St, Bridgeport, Connecticut, United States, 06604",No information found,No information found,Less than 25,"Less than $5,000,000",www.cogic-international.org,813110,8661,Active,N/A,Religious Organization,N/A,N/A,"No information found*
"
2012,2013,"""CHURCH OF OUR LADY OF PERPETUAL HELP""","O'Connell Street, Buffalo, New York, USA, ", No information found , No information found , 1-10 , No information found , No information found ,813110,8661, Active , N/A , Church , N/A , N/A ," No information found
"
2013,2014,"""CHURCH OF OUR LADY OF PERPETUAL HELP"", WASHINGTON, CONNECTICUT.","3 Green Hill Rd, Washington, CT 06793, USA",No information found,No information found,1-10,10000-100000,No website found,813110,8661,Active,N/A,No information found,N/A,N/A,"No information found
"
2014,2015,"""CISZEK LLC""","1715 Sandalwood Circle SW, Winter Haven, FL 33880, USA",Paul Ciszek,No information found,1-10,10000-100000,allprohomeinspectionsllc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Paul Ciszek, Home Inspector"
2015,2016,"""CLEAN, GREEN & PRISTINE"", LLC","1200 Breckenridge Ln STE 102, Louisville, KY, 40204, USA",Tyler Frankrone,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Tyler Frankrone, Owner/Member"
2016,2017,"""COLLIE CLUB OF CONNECTICUT, INCORPORATED THE","441 Taconic Road, Greenwich, CT, USA, 06830
","
Jacqueline Caruso
","
No information found
","
1-10
","
10000-100000
","
http://www.collieclubofconnecticut.com
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
N/A
","
Jacqueline Caruso (Contact Person)
"
2017,2018,"""CORDIALLY YOURS, LLC""","8161 NW 12TH ST PEMBROKE PINES, FL 33024, USA",Rajesh Patel,2024,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"ARCIA, CATHERINE"
2018,2019,"""COVIELLO FOR MAYOR, L.L.C.""","22 Market Street, Youngstown, Ohio, USA, 44503
","
Guy Coviello
","
No information found
","
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
L.L.C.
","
N/A
","
N/A
","
No information found


"
2019,2020,"""CRISTO A LAS PUERTAS"" INC.","4747 West Flagler Street, Miami, Florida, USA, 33134",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2020,2021,"""D"" CORNER STONE CAFE LLC","130 Pearl Street, Springfield, MA 01103, USA",No information found,1990,1-10,100000-1000000,cornerstonecafe.net,722511,5812,Active,N/A,LLC,N/A,N/A,"No information found
"
2021,2022,"""D"" ENTERPRISES, INC.","1755 MOORE RD, SUMMERSHADE, KY, USA, 42166
","
No information found
","
No information found
","
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
ACTIVE
","
N/A
","
CARRIER
","
N/A
","
ALL POCKETS EMPTY
","
No information found
"
2022,2023,"""DANCE PRODUCTIONS"" L.L.C.","138 ROSELING CROSSING DAVENPORT, FL 33897, USA",Daniel Alan,2019,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Daniel Alan, Registered Agent"
2023,2028,(E)SCAPEGOAT GARDENS LLC,"165 MASON ST, GREENFIELD, MA, USA, 01301
","
Deborah Goffe
",2002,"
1-10
","
No information found
","
scapegoatgarden.org
","
No information found
","
No information found
","
Active
","
N/A
","
Nonprofit
","
N/A
","
N/A
","
Deborah Goffe, Founder/Director
"
2024,2029,$SNACKB4R LLC,"350 Fellowship Road, Suite 100, Mount Laurel, New Jersey, USA, 08054",Dan Fachner,1946,1000-10000,1000000000+,jjsnack.com,311919,2052,Active,N/A,Public,N/A,N/A,"Dan Fachner, President and CEO
"
2025,2030,(HIM) Help In Montgomery,"1401 Coliseum Blvd, Montgomery, Alabama, United States, 36110
","
Michael Coleman
",2012,"
10-100
","
No information found
","
hopeinspiredministries.org
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
N/A
","
Michael Coleman, Founder and Executive Director
"
2026,2031,"10 Bones BBQ, LLC","401 S Main St, Hernando, Mississippi, United States, 38632
","
No information found
","
No information found
","
1-10
","
10000-100000
","
10bonesbbq.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2027,2032,"10 KINEO, LLC","138 Hightower Pkwy Suite 100, Dawsonville, GA, USA, 30534",David Wilson,No information found,10-100,No information found,kineo.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found*
"
2028,2033,"""COOLING CONFORT "", ""LLC""",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2029,2034,10210 Cottage Court LLC,"10210 Cottage Ct, D'Iberville, MS 39540, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A*
"
2030,2035,#1 GAME STUDIOS LLC,"2400 Broadway, STE 232, Redwood City, California, United States, 94063
","
Andrew Goldman
",2008,"
0-1
","
No information found
","
No website found
",511210,7372,"
Active
","
N/A
","
Limited Liability Company
","
N/A
","
N/A
","
No information found

"
2031,2036,"""RECOVERAY MEDICAL LIMITED LIABILITY COMPANY""","301 Garden Street, Hoboken, NJ 07030, United States",Jason Comer,2012,200-500,10000000-100000000,https://www.healthrecoverysolutions.com/,621493,8099,Active,N/A,Private,N/A,N/A,"Jason Comer, CEO; Jarrett Bauer, Chairman & Co-Founder
"
2032,2037,"10213 SW DENNEY, LLC","10213 SW Denney Rd, Beaverton, OR 97008, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2033,2038,11 SPRING ST MANAGER LLC,"11 Spring St, New York, New York, USA, 10012
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2034,2039,#ZEKEIJU LLC,"4225 Executive Square Suite 600, La Jolla, CA, USA, 92037",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2035,2040,"1292, LLC","Pleasanton, CA, USA",No information found,1996,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N1JN-IV LLC,N/A,"No information found
"
2036,2041,0 COTTONWOOD AVENUE LLC,"25769 Cottonwood Avenue, Unknown City, South Dakota, USA, Unknown Postal Code",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2037,2042,"1001 Tyra, LLC","1001 Tyra Ln, Fort Worth, TX 76114, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2038,2043,106 PAUL REVERE DR LLC,"106 Paul Revere Dr, Georgetown, KY 40324, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2039,2044,"A Armadillo Self Storage, LLC","5333 S. Collins St., Arlington, TX 76018, United States",No information found,No information found,1-10,100000-1000000,No website found,532110,4225,Active,N/A,LLC,N/A,N/A,"No information found
"
2040,2045,1004 Williams A LLC,"1004 Williams St, Valdosta, GA 31601, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A*
"
2041,2046,101 Caldwell St LLC,"101 Caldwell St, Baytown, TX 77520, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A*
"
2042,2047,0302 Exchange LLC,No information found,No information found,No information found,No information found,No information found,No information found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2043,2048,"""RIDERS 4 CHRIST""","3840 STEEPLECHASE MIDLOTHIAN, TX 76065, USA",Gary Halbert,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Nonprofit,N/A,RIDING 4 CHRIST INC LLC,Gary Halbert - CEO
2044,2049,1 Var AI Inc,"9259 Regents Rd, Suite 400, San Diego, CA, USA, 92121
","
No information found
",2018,"
10-100
","
No information found
","
https://1varai.com/
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
No information found
"
2045,2050,1 REASON REALTY LLC,"8317 SUNSET BLVD STE 201, LOS ANGELES, CA, USA, 90069
","
Joe La Rosa
","
No information found
","
No information found
","
No information found
","
1reason.com
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
Joe La Rosa, CEO
"
2046,2051,"&PARTNERS, LLC (IN)","1200 Broadway, STE 800, Nashville, Tennessee, USA, 37203",Paul Hatch,2021,100-1000,10000000-100000000,https://www.andpartners.com/,523930,6282,Active,N/A,LLC,Ampersand Partners LLC,N/A,"Paul Hatch (CEO)
"
2047,2052,10 POINT RD LLC,"3575 Piedmont Road NE Building 15, Suite 730, Atlanta, GA, USA, Postal Code not found",No information found,No information found,1-10,1000000-10000000,https://www.10pointcapital.com/,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2048,2053,10 EAST E LLC,"10 East 53rd Street, 18th Floor, New York, New York, 10022, USA",Mikael Levey,No information found,1-10,No information found,10east.co,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found*
"
2049,2054,1000 PINEVIEW HOLDING LLC,"1000 Pineview Dr, Morgantown, WV, USA, 26505
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
2050,2055,1 BARK BLISS LLC,"22721 Ridge Route Dr #260, Lake Forest, California, United States, 92630
","
Yasser Yas
","
No information found
","
1-10
","
100000-1000000
","
www.barkingblissdogs.com
",812910,"
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Yasser Yas, Owner
"
2051,2056,"0 Boarder Creek, LLC","Zebulon, NC 27597, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2052,2057,1 Legacy Property Solutions LLC,"400 N. Ashley Dr. Suite 700, Tampa, FL, USA, 33602",No information found,2015,1-10,10000-100000,legacypropertysolutionsllc.net,No information found,No information found,Inactive,N/A,LLC,N/A,N/A,"No information found
"
2053,2058,"1404 Legore Lane, LLC","1404 Legore Ln, Manhattan, KS 66502, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2054,2059,07 SOLUTIONS LLC,"7380 W SAND LAKE RD, #500-110 ORLANDO, FL USA 32819",Shelley Aleksic,2012,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Shelley Aleksic (Registered Agent)


"
2055,2060,1 J.A.C. LLC,"8 CAPITAN ST, MORIARTY, NM, USA, 87035",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2056,2061,105 CHESTER ROAD OPCO LLC,"105 Chester Road, Swarthmore, PA, USA, 19081
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
2057,2062,#TECH.COM LLC,"2816 W Arthur Ave, Chicago, Illinois, United States, 60645
","
No information found
","
No information found
","
No information found
","
No information found
","
techcomllc.net
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2058,2063,#1 330 ACTION BAIL BONDS LLC,"P.O. Box 505, Bentonville, AR, USA, 72712",Curtis Wayne Clark,No information found,1-10,10000-100000,No website found,524230,6361,Active,N/A,LLC,N/A,N/A,"Curtis Wayne Clark, Owner; Tammy Anderson, Agent; Jaxon Anderson, Agent
"
2059,2064,1 SHOT WRAPS LLC,"1309 S Agnew Ave, Oklahoma City, Oklahoma, United States, 73108
","
Coedy Robinson
","
No information found
","
1-10
","
No information found
","
1shotwraps.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Coedy Robinson, Founder & CEO; CJ Davis, Co-Founder & Creative Director; Keno Manuel, Cinematographer; Noah Scofield (Job title not specified in source)
"
2060,2065,$MOBENTTV LLC,"1600 Amphitheatre Pkwy, Mountain View, CA, United States, 94043",Charles Nooney,No information found,10-100,1000000-10000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Charles Nooney, CEO
"
2061,2066,'OLU'OLU ENTERPRISE LLC,"106 SHORE DRIVE LONGWOOD, FL 32779, USA",Vincent Adejumo,2019,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Vincent Adejumo (Authorized Member), Andrea Edward Oluwole Adejumo (member)
"
2062,2067,0680 HCA LLC,"6001 Airport Freeway, Suite 800, Farmers Branch, TX 75248, USA",No information found,No information found,10000+,$1000000000+,hcahealthcare.com,622110,8062,Active,N/A,LLC,N/A,HCA Healthcare,"Samuel N. Hazen (Chief Executive Officer) and Michael P. Cuffe (Executive Vice President and Chief Financial Officer)
"
2063,2068,"#1 CONTINUING ED SOLUTIONS, LLC","P.O. Box 71, Pleasant Hill, MO, USA, 64080",N/A,No information found,1-10,10000-100000,continuingedsolutions.com,611699,8299,Active,N/A,LLC,N/A,C.E. Solutions,"N/A
"
2064,2069,10009 SUNNYMEADE PLACE LLC,"10009 Sunnymeade Pl, Oklahoma City, Oklahoma, USA, 73120",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2065,2070,"1 MOUNTAIN PARK PLAZA, LLC","1 Mountain Park Plaza, West Dover, VT 05356, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A*
"
2066,2071,1001 BLUEBIRD LLC,"1st Floor, Bluebird House, Mole Business Park, Leatherhead, Surrey, United Kingdom, KT22 7BA",Ram Shalita,1998,1-10,10000-100000,bluebirdgardens.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Charlotte (CEO)


"
2067,2072,"#4 LEXINGTON EXPRESS GP, LLC","1211 LEXINGTON AVE, NEW YORK, NY, United States, 10028
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
2068,2073,"1010 GOLDTREE, INCORPORATED",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,Private Limited,N/A,N/A,"No information found
"
2069,2074,100 Food 5 LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2070,2075,1 Club Property LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2071,2076,05 COATINGS LLC,"1430 ROYAL DORNOCH DRIVE JACKSONVILLE, FL 32221, United States",No information found,2021,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"HARRIS, CHRISTINA (Registered Agent)"
2072,2077,0X40 LLC,"283 Rue de la Loi, Brussels, Belgium, 1040",Olivier Lambert,No information found,1-10,No information found,xcp-ng.org,No information found,No information found,Active,N/A,Private,N/A,N/A,"Olivier Lambert, CEO"
2073,2078,10 STRAPS LLC,"444 Townsend St Ste 1, San Francisco, California, USA, [postal code unavailable]
","
No information found
","
No information found
","
1-10
","
$5,000,000 - $10,000,000
","
nr10.com
",5415,7371,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2074,2079,10-4 GRADING CO,"10/4, Anekal Taluk, Bommasandra Industrial Area Phase 4, Urban, Bengaluru- 560099, Karnataka, India",Sonu Jha,2023,26-50,0-400000,centeringsheets.in,No information found,No information found,Active,N/A,Proprietorship,N/A,N/A,"Pooja Chauhan, Manager
"
2075,2080,"1002 CASITAS HILL, LLC","1002 Casitas Pass Rd, Carpinteria, California, USA, 93013",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2076,2081,"1003 AZRE HOLDINGS, LLC","Room 1003, Level 10, Building 2, Nos. 36 and 58, Hai Qu Road, China (Shanghai) Pilot Free Trade Zone, Shanghai, China",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
2077,2082,1010DATA SERVICES LLC,"740 Broadway, New York, New York, USA, 10003
","
Inna Kuznetsova
",2010,"
100-1000
","
10000000-100000000
","
www.1010data.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Inna Kuznetsova - CEO / President; T Fleming - CFO; Steven Albert - EVP & Chief Revenue Officer; John Jordan - SVP of Customer Solutions; Samir Bhavnani - Area Vice President; Dan Krason - AVP, Market Insights; Hari Kalahasti - Director, Insights Platform & Analytic Solutions Strategy & Architecture; Anne Schoofs - Managing Director, Strategic Parterships; Owen Simpson - Senior Director; Andrew Mantis - SVP Data Insights; Daniel Horowitz - SVP Engineering; John Pershing - Vice President of Software Engineering
"
2078,2083,"1011 WEST NORTH TEMPLE, LLC","1011 W NORTH TEMPLE St, Salt Lake City, UT, USA, 84116
","
No information found
",2017,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
PROVO FRUITS
","
No information found


"
2079,2084,"10125 NORTH RIVERSIDE LANE, LLC","10125 N Riverside Ln, Highland, UT 84003, USA",No information found,2013,No information found,No information found,No website found,No information found,No information found,No information found,N/A,SingleFamily,N/A,N/A,"No information found
"
2080,2085,"10241 ROYAL DRIVE INDUSTRIES, LLC","10241 Royal Dr, Saint Louis, MO 63136, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2081,2086,"1025 WEST NORTH TEMPLE, LLC","1025 W North Temple, Salt Lake City, UT 84116, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,Lusso Apartments,"No information found
"
2082,2087,"1028 CANYON VISTA, LLC","8060 JUNIPER DR, PARK CITY, UT, USA, 84098",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2083,2088,"1028 DENNER STREET INDUSTRIES, LLC","1028 Denner St, Kalamazoo, MI 49006, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
2084,2089,"1030A, LLC","1309 Coffeen Ave Ste 5838, Sheridan, Wyoming, USA, 82801",No information found,No information found,1-10,10000-100000,https://www.atheral.com/,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2085,2090,"03MRCTR, LLC","111 BLUE STONE HILLS DR, OREM, UT, USA, 84097",No information found,2003,1-10,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2086,2091,"08MRCTR, LLC",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
2087,2092,"""I TOO MUST GIVE"" CHARITABLE FOUNDATION","41 Muswell Hill, London, England, N10 3EL, United Kingdom",No information found,2015,1-10,0-100000,No website found,No information found,No information found,Active,N/A,CHARITABLE FOUNDATION,N/A,N/A,"No information found
"
2088,2093,"""P.K. CLARK DENTAL FOUNDATION""","380 E. 1500 S., Ste. 205 Heber City, Utah, USA, 84032",P.K. Clark,No information found,1-10,100000-1000000,http://www.WhiteCapInstitute.com,No information found,No information found,Active,N/A,Private,N/A,WhiteCap Institute,"P.K. Clark, Dentist, Lecturer, and Surgical Mentor"
2089,2094,1073 RENTALS LLC,"1073 Warren Road Ithaca, NY 14850, Ithaca, New York, United States, 14850
","
No information found
","
No information found
","
No information found
","
No information found
","
https://www.lifestylepropertiesithaca.com/
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
2090,2095,1210 GREENMONT CIR LLC,"1210 Greenmont Cir, Vienna, WV 26105, USA",No information found,1993,1-10,No information found,No website found,No information found,No information found,Active,N/A,Single Family Home,N/A,N/A,"No information found
"
2091,2096,152 OAKWOOD ESTATES LLC,"152 Oakwood Estates Ct Lot 26, Hollister, MO 65672, USA",No information found,2022,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
2092,2097,1 SOURCE MATERIAL HANDLING LLC,"15519 Arrow Highway, Irwindale, California, USA, 91706",John Howard,No information found,1-10,100000-1000000,http://www.1smh.com,No information found,No information found,Active,N/A,Inc.,N/A,N/A,"John Howard, CEO*
"
2093,2098,OHANA COUNSELING LLC,"11905 P St # 105, Omaha, NE 68137-2237, USA",Kristen Yost,2021,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Kristen Yost, Owner
"
