,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
2414,2419,#TeamTanner,"7211 Big Thompson Ct, Frederick, CO, USA, 80530
","Scott Sperry
",2019,"1000-10000
","100000000-1000000000
","https://www.tannersteam.org/
","No information found
","No information found
","Active
","N/A
","Privately Held
","N/A
","#TeamTanner is a group of central Alberta northern lights and storm chasers.  Their social media presence uses the #TeamTanner tag.  There's no indication of any alternative or trade name being used. So the answer is N/A.
","Loy Howard, Chief Executive Officer, President
"
2415,2420,#Teamkelsey Foundation LLC,"14192 Madison St, Thornton, CO, USA, 80602
","Kelsey Kaminky
",2024,"<25
","0-25000
","https://teamkelseyfoundation.org/
","No information found
",839998,"Active
","N/A
","LLC
","N/A
","TFK
","Steve Michelsen, Tammy Michelsen, Kyle Michelsen, Kane Michelsen, Megan (Slifka) Michelsen, Erica (Wipperling) Michelsen, Dr. Lisa Menzies, Marianne Peterson, Vince Ward, Lisa Borg, Alison Borg (Board of Directors); Doug Hougland (Advisory Board)
"
2416,2421,#XYZLawCollabCo,"1743 Wazee Street, Suite 300, Denver, CO, US, 80202
","Aaron O'Brien
","No information found
","100000+
","1000000-10000000
","No website found
","No information found
",8111,"No information found
","N/A
","FPC
","N/A
","N/A
","No information found
"
2417,2422,#showupforgood,"8100 E Union Ave Unit 1204, Denver, Colorado, USA, 80237
","Jackie Burt
",2024,"No information found
","No information found
","https://www.showupforgood.com/
","No information found
","No information found
","Active
","N/A
","DNC (Domestic Nonprofit Corporation)
","N/A
","N/A
","N/A
"
2418,2423,$ Ltd.,"International House, 36-38 Cornhill, London, United Kingdom, EC3V 3NG
","Zhengming Pan
","No information found
","10000+
","1000000000+
","https://www.ltdcommodities.com/
","No information found
","No information found
","No information found
","N/A
","Limited Company (Ltd.)
","N/A
","N/A
","No information found
"
2419,2424,$3.50 promotions llc,"No information found
","No information found
","No information found
","1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2420,2425,$ADITTY CITYY Ltd.,"9709 E Colfax Ave, Aurora, CO, USA, 80010
","Jenelle Nangah
",2024,"1-10
","1000000000+
","https://moresaditty.com/
","No information found
","No information found
","Active
","N/A
","Limited-Liability Company (LLC)
","N/A
","N/A
","$ADITTYCEO (CEO of $ADITTY CITYY Ltd./“THE.HOODZ” and President of the Tri.$tas), $ira Monique Diakite (President of the Tri.$tas), Azzurae Carter (President of the Tri.$tas)
"
2421,2426,B. Trejo Trucking LLC,"1155 Kelly Johnson Blvd., Suite 111, Colorado Springs, Colorado, USA, 80920
","No information found
",2024,"1-10
","$0 - $100,000
","No website found
",484110,4785,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2422,2427,(720) contractors LLC,"9801 Bogardus Ave, Whittier, CA, USA, 90603
","Jerry White
","No information found
","1-10
","1000000000+
","https://720contracting.com/
",236115,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2423,2428,(GSQ) Football Investment Ltd,"20 Fenchurch St, London, City of London, United Kingdom, EC3M 3BY
","Justin Kenna
",2022,"No information found
","No information found
","https://www.gamesquare.com/
","No information found
",68209,"Delisted
",2023,"Private limited Company
","N/A
","N/A
","Justin Kenna, Chief Executive Officer; Lou Schwartz, President; Mike Munoz, Chief Financial Officer; Sean Horvath, Chief Revenue Officer; Paolo DiPasquale, Chief Strategy Officer; Tyler ""Ninja"" Blevins, Chief Innovation Officer; John Wilk, General Counsel; Matt Ehrens, Chief Technology Officer.
"
2424,2429,"(H)e (R)eigns, LLC","9730 Hultman Rd, Independence, OR, USA, 97351
","Ryan Beavon
","No information found
","1-10
","1000000000+
","https://www.hereignsdesigns.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Mark Trimmings, CEO (He Reigns & Associates, LLC - it is unclear if this is the same company)
Tayo Adedeji, Founder & Editor (He Reigns Magazine - it is unclear if this is the same company)
"
2425,2430,(Handyman Rink) LLC,"7871 Jared Way, Littleton, CO, USA, 80125
","Steven James Rinker
",2024,"1-10
","10000-100000
","No website found
",236118,1521,"Active
","N/A
","LLC
","N/A
","N/A
","Steven James Rinker, Registered Agent
"
2426,2431,(OXB) Football Investment Ltd,"1785 Grant St, Denver, CO, USA, 80203
","Aimerance Simo
",2024,"500-1000
","10000000-100000000
","https://oxb.com/
",711211,"7389 (Services-Miscellaneous)
","Active
","N/A
","DPC
","N/A
","N/A
","Anindya Bakrie, Erick Thohir (51% stake owners); Grant Ferguson (Chairman); Tim Williams (Chief Executive, subject to EFL approval)
"
2427,2432,)L\ Ag Enterprises LLC,"34 Vega Rd, Walsenburg, CO, USA, 81089
","No information found
",2024,"1000-10000
","10000-100000
","http://www.agenterprisesllc.com
",424690,5169,"Active
","N/A
","LLC
","N/A
","N/A
","Alan Gugino, President
"
2428,2433,* Beauty From Ashes* LLC,"7101 E 96th Ave Apt East, Henderson, CO, USA, 80640
","CanDice Miller
",2021,"1-10
","$0-1000000
","https://beauty-from-ashes.com/
",812112,7231,"Active
",2021,"LLC
","N/A
","N/A
",Micheal Ford and Virginia Mcgriff
2429,2434,* Nature Scapes and Trade Solutions Inc,"7799 W 57th Ave, Arvada, CO, USA, 80002
","Nicholas Stewart
",2024,"1-10
","10000-100000
","http://nscapes.com/
","No information found
",5261,"Active
","N/A
","Corporation
","N/A
","N/A
","Nicholas Stewart, Registered Agent
"
2430,2435,*gng_gng *GNG_GNG officialgnggng.com gnggng.com Inc,"1775 W Mosier Pl 904, Denver, CO, USA, 80223
","No information found
",2024,"100-1000
","10000-100000
","gng.com
","No information found
","No information found
","Active
","N/A
","Corporation
","N/A
","N/A
","No information found
"
2431,2436,+ 505 Two Brothers Roofing LLC,"2500 E Harmony Rd Lot 413, Fort Collins, Colorado, US, 80528
","No information found
",2024,"1-10
","$0 - $1,000,000
","https://twobrothersroofingllc.com/
",238160,1761,"Active
","N/A
","LLC
","N/A
","N/A
","Gabriella Garcia, Executive Assistant
"
2432,2437,+234rides Inc.,"36 South 18th Avenue, Suite D, Brighton, CO, USA, 80601
","Hakeem Yusuf
",2024,"10-100
","No information found
","https://234rides.com/
",485321,4731,"Active
","N/A
","Corporation
","N/A
","+234 Rides Limited
","Hakeem Tunde Yusuf, CEO & Co-founder; Olarinoye Yunus Tunde, Director of Operations & Co-founder; Amuda Tajudeen Kayode, Director of Finance & Co-founder; Yusuf Abdulrasheed Oluwafemi, Executive Director & Co-founder; Adelagun Gbenga, Director of Administration & Co-founder.
"
2433,2438,+DGO services LLC,"10580 Hammerly Blvd, Houston, TX, USA, 77043
","David O'Donnell
",2021,"100-1000
","100000-1000000
","https://dgops.com/
",561720,7349,"Forfeited Existence
","N/A
","LLC
","N/A
","N/A
","Jose A Ortega, Registered Agent
"
2434,2439,.Carol's Ride LLC,"5325 Red Sky Dr, Colorado Springs, CO, USA, 80915
","Carolanne Allen
",2024,"1-10
","10000-100000
","No website found
",485310,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2435,2440,.Inkaro. Sys. Co.,"6400 South Fiddlers Green Cir. Ste. 250, Greenwood Village, CO, USA, 93036
","Vicente Reynal
",2024,"1-10
","No information found
","https://www.incora.com/
","No information found
","No information found
","Active
","N/A
","Corporation
","N/A
","Incora™ (formerly Wesco Aircraft and Pattonair)
","David Coleal, Chief Executive Officer; Dave Fawcett, Chief Commercial Officer; Dawn Landry, Chief Administrative Officer
"
2436,2441,".KOM TAX & SERVICES, LLC.","3163 S High St, Englewood, CO, USA, 80113
","Mike Roben
",2024,"1-10
","10000-100000
","https://www.komconsulting.com/
",541213,7291,"Active
","N/A
","LLC
","N/A
","N/A
","Mike Roben, Managing Tax Director; John Katsandres, Senior Tax Director; Caleb Allen, Senior Tax Manager; Ben Han, Tax Director; Sofia Meglioli, Senior Tax Associate; Nima Kishan, Tax Specialist; David MacMillan, Senior Tax Manager - Emeritus
"
2437,2442,0 Yuma Development LLC,"419 Security Blvd, Colorado Springs, Colorado, US, 80911
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
",6519,"Active
","N/A
","LLC
","N/A
","N/A
","Greg LaVann, President and Chief Executive Officer
"
2438,2443,00 RIO GRANDE DRIVE LLC,"3264 S Espana Cir, Aurora, CO, USA, 80013
","Teresa Padilla
",2024,"1-10
","0-10000
","No website found
","No information found
","No information found
","Good Standing
","N/A
","LLC
","N/A
","N/A
","Teresa Padilla, Registered Agent
"
2439,2444,000 Restoration LLC,"17064 Foxton Dr, Parker, CO, USA, 80134
","Rich Wilson
",2024,"1-10
","No information found
","No website found
",236220,1799,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2440,2445,001 DEL LLC,"Corporation Trust Center 1209 Orange St, Wilmington, DE, United States, 19801
","No information found
",2022,"1-10
","1000000000+
","No website found
","No information found
",284400,"Active
","N/A
","LLC
","N/A
","001 Del L L C
","N/A
"
2441,2446,01Human LLC,"12 RANSON STREET SUITE 2, Stamford, CT, United States, 06902
","Jacobus Theron
",2024,"11-20 (ZoomInfo states 1Human, a similar name, has this range. Note that other sites mention 01Human T Shirt and Clothing and One Small Human, so be aware of potential confusion.)
","$10000000-100000000
","https://www.01human.it/
","No information found
","No information found
","Active
",2014,"LLC
","N/A
","N/A
","Moe Jafari, CEO; Pat Zarodkiewicz, Board of Advisors; Brian Kolo, Advisory Board
"
2442,2447,0202 Collective LLC,"10116 Mercedes St, El Paso, TX, USA, 79924
","No information found
",2024,"11-20
","$10000000-$25000000
","https://www.collective2.com/
","No information found
",6211,"Delinquent
","N/A
","LLC
","N/A
","N/A
","No information found
"
2443,2448,05 Karls Lane LLC,"2902 Spring Harbor Ln, Broomfield, CO, USA, 80023
","Cristina Randazzo
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Cristina D Randazzo, Registered Agent
"
2444,2449,08R Leasing LLC,"13000 E Control Tower Rd, Unit L6, Englewood, Colorado, USA, 80112
","Scott H Smith
",2024,"1-10
","10000-100000
","No website found
",531120,7359,"Active
","N/A
","LLC
","N/A
","N/A
","Scott H Smith, Registered Agent
"
2445,2450,0RYZN LOGISTICS LLC,"2719 Hollywood Blvd, Hollywood, FL, USA, 33020
","Isaiah Dorval
",2023,"1-10
","10000-100000
","No website found
",484122,4731,"Active
","N/A
","LLC
","N/A
","N/A
","Kaynett Dorval, Member; Isaiah Dorval, Member.
"
2446,2451,0Wave LLC,"1942 Broadway Suite 314C, Boulder, Colorado, US, 80302
","Oshri Gal
",2024,"1-10
","10000-100000
","https://www.youtube.com/@0WAVE
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","YOUNG WAVE
","VIIN (Rapper), MODS (Vocalist, Rapper), wooseojun (Vocalist), yukon (Vocalist), Aiboy (Rapper, Vocalist)
"
2447,2452,0s0 Designs LLC,"7071 Bryant Way, Westminster, CO, USA, 80030
","Joe Purnell
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Yaroslav Azhnyuk (Founder & CEO), Olexandr Neskin (Founder & CTO)
"
2448,2453,"1 & 1 Holdings, LLC","460 Malbone St., #1, Brooklyn, NY, 11225, USA
","Seth Daggett
",2020,"1000-10000
","1000000000+
","https://www.one1holdings.com/
",551112,6719,"Active
","N/A
","LLC
","N/A
","N/A
","Michelle Jafari, COO | Founder
"
2449,2454,1 Black Diamond LLC,"365 South Point Drive, Sugarloaf Key, FL, USA, 33042
","Stephen Deckoff
",2005,"51-200
","100000000-1000000000
","https://blackdiamondfabricationllc.webnode.page/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2450,2455,"1 CADDK SoCo, LLC","6510A S Academy Blvd, Suite 274, Colorado Springs, CO, US, 80906
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2451,2456,1 Chestnut LLC,"1942 Broadway Ste 314C, Boulder, CO, USA, 80302
","Ben Chestnut
",2024,"<10
","$0-100,000
","No website found
","No information found
","No information found
","Dissolved
","N/A
","LLC
","1 CHESTNUT ST NH HOLDINGS LLC; 1 CHESTNUT ST NH HOLDINGS, LLC
","EasiAccess
","N/A
"
2452,2457,1 Day Trucking LLC,"5597 Waverly park, College Park, GA, United States, 30349
","No information found
",2024,"1-10
","$1,000,000 - $10,000,000
","No website found
",484,"4212 or 4214
","Active
","N/A
","LLC
","N/A
","N/A
","Marcia G. Taylor, President and CEO
"
2453,2458,"1 For All Assisted Living, LLC","6208 Lehman Dr Ste 210, Colorado Springs, CO, USA, 80918
","Tim Gary
","No information found
","1-10
","No information found
","No website found
",623312,8361,"No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
2454,2459,"1 Greenridge Road, LLC","1 Greenridge Rd., Greenwood Village, CO, USA, 80111
","Chad Clubb
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2455,2460,1 Hope Adaptive Riding LLC,"9322 East Pioneer Drive, Parker, CO, USA, 80138
","Heather Weyker
",2024,"1-10
","10000-100000
","https://1hopeadaptiveriding.wixsite.com/1hopetherapy
",621399,"8049-73
","Active
","N/A
","LLC
","N/A
","N/A
","Heather Weyker, PATH Intl. Certified Therapeutic Riding Instructor"
2456,2461,1 LUV & his pen co.,"4270 S Mobile Cir Apt B, Aurora, Colorado, USA, 80013
","One Luv Hull
",2024,"1-10
","$0-$1M
","https://www.1luvandhispen.com/
","No information found
",3951,"Active
","N/A
","Private
","N/A
","1LUV & his pen
","One Luv Hull, Founder & Chief Storyteller
"
2457,2462,"1 Lane, LLC","2450 S University Blvd Unit 216, Denver, CO, USA, 80210
","Brandon Black
",2017,"1-10
","100000000+
","No website found
",484121,"No information found
","Active
","N/A
","LLC
","N/A
","Mission Lane Card Services LLC (in Arizona)
","Nicole Mason, Chief Brand Officer
"
2458,2463,1 Lending LLC,"20860 N Tatum Blvd, Suite 300, Office #352, Phoenix, Arizona, USA, 85050
","Matthew Neisser
",2024,"1-10
","100000-1000000
","https://1lending.net/
",522291,6141,"Active
","N/A
","LLC
","N/A
","N/A
","Jim Hutelmyer, Loan Officer / Owner; Andrew Heath, Mortgage Loan Officer; Alexa Jasken, Mortgage Loan Officer; Alex Caballero, Loan Officer / Spanish Speaker; Trevor Cuicchi, Mortgage Loan Officer; Kyle Tymeson, Mortgage Loan Officer; Rob Barnes, Mortgage Loan Officer; Paul Philbin, Mortgage Loan Officer
"
2459,2464,1 Man Band Tool Truck LLC,"413 Marianne Dr., Grand Junction, CO, USA, 81504
","Michael Garcia
",2024,"1-10
","1000000-10000000
","No website found
",444190,5072,"Active
","N/A
","DLLC
","N/A
","N/A
","Michael Garcia, Registered Agent
"
2460,2465,"1 Mile High Senior Club, LLC","6740 Tremolite Dr, Castle Rock, CO, USA, 80108
","No information found
",2024,"1-10
","No information found
","No website found
",813410,8322,"Active
","N/A
","LLC
","N/A
","1 Mile High Senior Home Care Llc
","Dick Monfort, Chairman and Chief Executive Officer; Charlie Monfort, General Partner
"
2461,2466,"""Half of the World Transportation LLC","4 A SUMMIT STREET, DANBURY, CT, United States, 06810
","Mark Edwards
",2024,"10000+
","$1000000000+
","No website found
","No information found
",4789,"Active
","N/A
","LLC
","N/A
","N/A
","Kevin A. Klika, President and Chief Operating Officer; Erin Niewinski, Chief Financial Officer; Jarrett Andrews, Chief Human Resource Officer; Chris Burls, Chief Strategy Officer; Gary Coles, Chief Customer Success Officer; Nicole Thunich, Chief Safety Officer; Ted Navitskas, General Counsel; Jim Schultzman, Chief Maintenance Officer; Michael Ralsky, Vice President, External Affairs; Cris Kibbee, Chief Information Officer
"
2462,2467,"""Sage Phillips The Chosen One LLC Movie Production Company""!","151 Plain Drive, East Hartford, CT, United States, 06118
","Sage Phillips
",2024,"1-10
","$0 - $1 million (Based on the fact it is a newly formed LLC and there is a related record label company listed.)
","No website found
",512110,7812,"Active
","N/A
","LLC
","N/A
","N/A
","Sage Phillips (Manager/Registered Agent)
"
2463,2468,"""Their, There,"" Editing and Proofreading Services Limited Liability Company","555 Asylum Ave, 104, Hartford, CT, United States, 06105
","Michael Williams
",2024,"1-10
","No information found
","No website found
",511130,7338,"Active
","N/A
","LLC
","N/A
","N/A
","Michael Williams, Registered Agent
"
2464,2469,$tress Bill Paid Entertainment L.L.C.,"271 Ridgefield Ave, Bridgeport, CT, USA, 06610-2814
","Caitlin Castro
",2024,"1-10
","10000-100000
","No website found
",711510,7929,"Active
","N/A
","LLC
","N/A
","N/A
","Caitlin Castro (Registered Agent)
"
2465,2470,Tenebros Holding Company LLC,"115 82nd Rd, Kew Gardens, NY, USA, 11415
","David Lasnick
",2024,"1-10
","No information found
","No website found
",551112,6719,"Active
","N/A
","LLC
","N/A
","N/A
","David Lasnick, Registered Agent
"
2466,2471,(B)elle (E)xperiences L.L.C.,"244 Colman Street, New Haven, CT, USA, 06611-5410
","Rachel Bell
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Rachel Bell (Event Planner/Travel Consultant) and Darlene Bell (Stress Management Coach)
"
2467,2472,0 to 100 Heating and Cooling LLC,"150 Fox Hill RD, Stratford, CT, United States, 06614
","Rakeem Boothe
",2024,"1-10
","$0 - $2 million
","No website found
",238220,1711,"Active
","N/A
","LLC
","N/A
","N/A
","Rakeem Boothe, Registered Agent
"
2468,2473,007 RAILROAD ST ANNEX LLC,"6140 Highway A1A, Vero Beach, FL, United States, 32963-3407
","Joan Mclaughlin
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2469,2474,"0674 Naugatuck Ave, LLC","175 Montowese St, Branford, CT, United States, 06405-3824
","No information found
",2002,1,"$10000-100000
","No website found
",561990,7389,"Active
","N/A
","LLC
","N/A
","N/A
","Mike Pagett, Principal
"
2470,2475,"1 Barnes, LLC","123 Main Street, Bristol, CT, USA, 06010
","Thomas Hook
",1857,"1000-10000
","1000000000+
","https://www.onebarnes.com/
",238990,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Thomas J. Hook, President, Chief Executive Officer and Director; Julie K. Streich, Senior Vice President, Finance and Chief Financial Officer; Jay B. Knoll, Senior Vice President, General Counsel and Secretary
"
2471,2476,1 Brush Island LLC,"1 Brush Island Road, Darien, CT, USA, 06820
","Jeff Brush
",2003,"1-10
","$0-50,000
","No website found
","No information found
",6799,"Active
","N/A
","LLC
","N/A
","N/A
","William Marosy, Executive Vice President (Brush Creek Solutions, LLC)
"
2472,2477,1 Clam Island LLC,"1 Clam Is, Branford, CT, United States, 06405
","Sandy Zhang
",1840,"1-10
","$0 - $1M
","No website found
",112512,2730200,"No information found
","N/A
","LLC
","N/A
","N/A
","Sandy Zhang, Founder and Chief Executive Officer
"
2473,2478,1 Freedom For All Inc.,"237 McClellan Street, Bronx, NY, USA, 10456
","Katie Ford
",2017,"11-25
","$1000000-$5000000
","https://www.1freedom4all.org/
",813410,8399,"Active
","N/A
","Nonprofit Corporation
","N/A
","1 Freedom for All
","Hector Gerardo, Executive Director & Founder; Elizabeth Guerra, Deputy Director
"
2474,2479,1 Global Solutions LLC,"25130 163rd Pl Se, Covington, WA, USA, 98042-4172
","Thomas McElroy
",2001,"25-100
","25000000-100000000
","https://level-1.com/
",561510,8748,"Dissolved
",2018,"LLC
","Truphone
","First Global Solutions LLC
","Thomas D. McElroy, II, Principal & CEO; Arif Kusuma, Chief Operating Officer and Chief Financial Officer.
"
2475,2480,"1 Golden Hill, LLC","8 Taylor Road, Bethel, CT, United States, 06801
","Donna Bland
",2024,"No information found
","No information found
","https://ghingredients.com/
","531120 and 531312
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Thomas Cardillo 
"
2476,2481,"1 Island Drive, LLC","43 Bartling Dr, New Canaan, CT, USA, 06840
","Henry Bott
",2015,"1-10
","$1,000,000,000+ (Based on the development cost of $1 billion for Brickell City Centre, a project by the same developer, Swire Properties, and the description of One Island Drive as a major development.)
","https://oneislandrive.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2477,2482,1 James Pl NB LLC,"14 James Pl, Bernhards Bay, NY, USA, 13028
","James Hwang
","No information found
","10000+
","100000-1000000
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","Jim Davis, Founder and Chairman; Anne Davis, Vice Chairman & Executive VP Administration
"
2478,2483,"1 Lens Media, LLC","385 Scott Swamp Road, Unit D, Farmington, CT, United States, 06032
","Susan Plungis
",2024,"1-10
","$1,000,000 - $10,000,000
","https://www.1lensmedia.com
",541922,"731, 73, 48
","Active
","N/A
","LLC
","N/A
","One Lens Media
","Susan (Last name not found), Photographer/Videographer/Editor/Media Consultant
"
2479,2484,"1 Old Forge Rd, LLC","385 Tanner Marsh Rd, Guilford, CT, USA, 06437-2105
","Paul Robertson
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Dave Pape, Founder/President; Nick Pape, Chief Operating Officer
"
2480,2485,1 PARAGRAPH INC.,"417 N 8TH ST NO 300, PHILADELPHIA, PA, USA, 19123-0
","Colin Armstrong
",1885,"1-10
","1000000-10000000
","https://www.agencyspotter.com/paragraph-inc
","No information found
","No information found
","Active
","N/A
","Private
","N/A
","N/A
","Colin Armstrong, Founder and Chief Executive Officer
"
2481,2486,"1 Pinney Road, LLC","1 Pinney Road, Somers, CT, United States, 06071
","James Hwang
",1735,"1-10
","10000-100000
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
2482,2487,1 Point Comfort LLC,"114 Mill Rock Rd E, Old Saybrook, CT, United States, 06475-4216
","David Potts
",2024,"1000-10000
","No information found
","No website found
",531120,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Andrew Bard, President and CEO;  Brian Rock, Chief Operating Officer;  Brenda Weaver, Chief Financial Officer;  Amy Ellis, Chief Administrative Officer; Matt Parker, Executive Vice President;  Brandon Hardekopf, Executive Vice President
"
2483,2488,1 ROCKY POINT LLC,"1 Rocky Point Road, Norwalk, CT, USA, 06853
","Kari Redl Daniels
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Kari Redl Daniels, Registered Agent; THE HERBERT H. REDL 2008 FAMILY TRUST SECTION 1.2 FBO KARI REDL DANIELS, Principal"
2484,2489,1 SPRING HILL AVE LLC,"1 Spring Hill Ave, Norwalk, CT, United States, 06850
","No information found
",2024,"1-10
","1000000-10000000
","https://springhillliquorct.com
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Jose Nunez, Agent
"
2485,2490,1 STOP BUSINESS SERVICES LLC,"1241 Moses Bloom Ln, Iowa City, IA, USA, 52245
","Max Gregorich
",2021,"1-10
","$1,000,000-$5,000,000
","1stopservicesllc.com
",541213,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2486,2491,1 Team Digital LLC,"275 Post Rd E, Ste. 10 #366, Westport, CT, USA, 06880-9992
","Betsy Pollak
",2018,"2-10
","10000-100000
","https://1teamdigital.com/
",541613,7311,"Active
","N/A
","LLC
","N/A
","N/A
","Betsy Pollak, Owner; Alysa Margolin; Miggs Burroughs; Jennifer Blankfein; Suzanne Tanner; Josie Feliciano; Kate Grindle; Kyle Morehead; Dr. Allyson Maida; Jake Silver
"
2487,2492,1 Waterside Holdings 2024 LLC,"670 Myrtle Avenue, Suite 166, Brooklyn, NY, United States, 11205
","No information found
",2024,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2488,2493,10 & 12 Auburn LLC,"10 Auburn ST, Norwalk, CT, USA, 06854
","Thomas Minicucci
",2024,"1-10
","No information found
","No website found
","No information found
",6513,"Active
","N/A
","LLC
","N/A
","N/A
","Sono Capital Holdings LLC (Registered Agent)
"
2489,2494,"10 Barn Brook Drive, LLC","10 Barn Brook Dr, New Fairfield, CT, United States, 06812
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","Hearth Home Builders LLC
","N/A
","N/A
"
2490,2495,10 Barnum Court LLC,"8 Mill Plain Rd, Danbury, CT, United States, 06811-5113
","Paul Blanco
",2024,"1-10
","$0 - $100,000
","No website found
",531110,6513,"Active
","N/A
","LLC
","N/A
","N/A
","Michael Cruz, Registered Agent
"
2491,2496,10 COMMERCE TRG CIP LLC,"2389 Main St. STE 100, Glastonbury, CT, 06033, United States
","Theodore J. Roumel
",2024,"1-10
","No information found
","https://traderiskguaranty.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2492,2497,10 COMMERCE TRG CIP MANAGING MEMBER LLC,"2389 Main St. STE 100, Glastonbury, CT, United States, 06033
","No information found
",2024,"1-10
","No information found
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
2493,2498,10 Carolina LLC,"No information found
","No information found
","No information found
","1-10
","100000000+
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","N/A
"
2494,2499,"10 Cooley Avenue, LLC","10 COOLEY AVENUE, MIDDLETOWN, CT, United States, 06457
","Joseph Santora
",2024,"200-250
","1000000000+
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","Loveland Recovery, LLC
","N/A
"
2495,2500,"10 Davenport Ave, LLC","10 Davenport Ave, Westport, CT, United States, 06880-5805
","Veena Weerakoon
",2024,"1-10
","0-10000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Veena Weerakoon (Registered Agent)
"
2496,2501,10 Delores L.L.C.,"19 Gregory Farm Rd, Easton, CT, USA, 06612
","Adam Bonoff
",2024,"1-10
","$0 - $1,000,000
","No website found
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Adam Bonoff, Registered Agent
"
2497,2502,10 Easton LLC,"301 Strawberry Hill Ave, Norwalk, CT, USA, 06851-4304
","Michael Leffell
",2024,"1-10
","$0 - $1,000,000
","https://www.pulte.com/homes/georgia/atlanta/atlanta/easton-210330
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
2498,2503,10 Hammer LLC,"75 5TH AVE., STRATFORD, CT, 06615, United States
","Anthony Swanson
",2013,"1-10
","<$5 Million (from ZoomInfo)
","No website found
","No information found
",1521,"Active
","N/A
","LLC
","N/A
","N/A
","Tony (Last name unavailable), Owner (assumed based on context of Nextdoor recommendations)
"
2499,2504,10 Hearths LLC,"7351 Staeger Road, Celina, OH, USA, 45822
","Joan Stephens
",2022,"1-10
","10000-100000
","No website found
","No information found
",5812,"Active
","No information found
","LLC
","N/A
","N/A
","Joan K. Stephens, Registered Agent
"
2500,2505,"10 Highgate, LLC","115 Mason Street, Greenwich, CT, USA, 06830
","Stephen Polk
",2024,"10000+
","$1,000,000,000+
","https://www.highgate.com/
",531210,6531,"Active
",2022,"LLC
","N/A
","N/A
","Arash Azarbarzin, Chief Executive Officer; Mahmood Khimji, Co-Founder and Co-Chairman of the Board; Mehdi Khimji, Co-Founder and Co-Chairman of the Board;  Ankur Randev, Principal & Chief Commercial Officer; Zach Berger, Principal; Richard Russo, Principal; Matt Gunlock, Principal; Steve Barick, Principal.
"
